date,MS_1,MS_2,MS_3,MS_4,MS_5,MS_6,MS_7,OT
2000/1/6 14:11,100.0260533,269.2683654,296.692525,319.371644,274.9602005,218.6035139,334.4778808,282.8280375
2000/1/6 14:12,100.0269369,267.9324362,294.5786982,316.9971258,275.4692246,218.4237003,335.0438322,286.0278317
2000/1/6 14:13,100.0267805,267.820392,293.4557884,315.057423,273.5823165,218.3601398,335.5196547,282.5057761
2000/1/6 14:14,100.0250681,266.9644421,293.4964775,314.9578218,271.5917691,217.906802,336.1462394,281.0569011
2000/1/6 14:15,100.0249117,266.2612798,291.5493394,313.1563742,276.1269375,217.8845401,335.9928012,284.2678938
2000/1/6 14:16,100.0229022,264.6910763,291.5503173,313.7412249,273.3176963,217.4445244,336.3452894,277.98172
2000/1/6 14:17,100.0253496,262.8073753,289.5869061,312.6673794,270.3992627,217.4079237,336.5446434,275.4791028
2000/1/6 14:18,100.0231759,263.6932037,290.8962343,314.2753599,271.8132738,216.7485488,336.6187778,281.0286598
2000/1/6 14:19,100.0229178,263.6343522,289.4568359,312.2658489,273.3682993,216.4700113,336.8575405,276.4597146
2000/1/6 14:20,100.0339897,262.7739884,289.094912,311.5914594,271.9677656,216.5846867,337.6187713,276.561168
2000/1/6 14:21,100.0271558,262.2816729,287.7583018,309.5949771,269.0745398,215.8148784,337.3642573,279.6341012
2000/1/6 14:22,100.0250055,257.6362518,278.2561107,302.7919092,265.7602055,214.6020395,332.101566,269.8712104
2000/1/6 14:23,100.029439,258.5632763,278.4776405,303.7416733,268.9201104,214.5883318,331.8072177,270.8797774
2000/1/6 14:24,100.0242393,239.4522679,258.1658354,280.5499066,243.831739,203.0768271,302.3906977,250.6071478
2000/1/6 14:25,100.0198058,213.2344873,229.1727415,243.3443254,216.0976031,187.3809144,260.9747428,222.9381741
2000/1/6 14:26,100.0180152,208.5105221,224.3396527,239.4466628,211.8289891,184.9333252,256.9602339,218.5947641
2000/1/6 14:27,100.0169518,208.49049,224.2761159,239.7580913,210.6013539,185.0541358,256.8077688,220.5344627
2000/1/6 14:28,100.0183749,208.1871784,223.9186265,239.3422087,212.6868675,184.6623252,256.8083162,216.8337363
2000/1/6 14:29,100.0161934,207.9292503,224.0825436,239.6043013,210.4243373,184.8126548,256.942719,218.3222281
2000/1/6 14:30,100.0345527,289.8018826,313.364634,329.8884253,295.2273193,231.0430796,368.6393676,310.6696195
2000/1/6 14:31,100.0360227,289.3893562,311.4179983,327.6805662,291.9008802,231.1020825,368.3157061,302.6876058
2000/1/6 14:32,100.0358741,288.5175617,310.1758964,327.2061488,290.9136556,230.9949797,368.66266,302.371475
2000/1/6 14:33,100.0318004,287.5872551,308.6639019,326.1789077,291.7403361,231.1227669,368.860068,304.1231708
2000/1/6 14:34,100.0325275,287.8777779,308.3575986,324.6710916,290.3715618,230.6035898,369.8095235,302.3934087
2000/1/6 14:35,100.0400495,287.7417403,309.191198,326.0606835,291.8021702,230.482639,369.2545798,303.6362707
2000/1/6 14:36,100.0331922,287.9840501,309.6190664,326.0444316,291.7713467,231.0013954,369.6428275,308.2370266
2000/1/6 14:37,100.0298847,288.3898992,310.7710944,327.6017188,289.5868112,230.5861308,369.9482443,303.5655653
2000/1/6 14:38,100.0350766,288.9395949,310.2612934,327.0241483,291.4385157,230.7129013,370.766277,302.5944899
2000/1/6 14:39,100.0334815,288.0601044,309.9903268,327.0246965,289.2552405,230.5957718,371.2025692,305.5220207
2000/1/6 14:40,100.0379618,285.5147767,307.9297302,324.9180436,290.3836291,230.5558756,371.0471242,299.1248162
2000/1/6 14:41,100.0321757,285.5348088,307.1869149,323.8698798,287.1211831,230.6701303,371.1742291,298.8628384
2000/1/6 14:42,100.0299316,286.6784521,308.1798759,324.5358364,287.915917,230.8153064,371.6501732,303.4958136
2000/1/6 14:43,100.0298378,286.8365589,307.7869977,323.5333046,289.8822548,230.8755714,371.6108862,300.1704797
2000/1/6 14:44,100.029048,285.9926056,306.6047777,322.1644627,287.1874099,230.6331789,371.6864802,299.5481632
2000/1/6 14:45,100.0300802,284.5343332,305.6962957,321.4325184,288.9817602,230.3040875,371.8944701,302.3884361
2000/1/6 14:46,100.0311514,284.7319385,307.3656943,323.636315,283.8899474,230.0838869,371.8034289,298.4674876
2000/1/6 14:47,100.0305337,283.9481948,308.414553,324.9796197,285.4847937,229.8240704,371.5596185,297.4633073
2000/1/6 14:48,100.0276171,283.2545393,304.6016379,320.2222668,285.260581,229.4021448,371.94069,303.6319794
2000/1/6 14:49,100.0280315,284.6149145,305.9966402,322.4423379,286.9616373,229.5212376,372.2930565,300.7873469
2000/1/6 14:50,100.0357568,285.1068905,306.4160035,321.7713652,287.5425911,229.0497397,372.9747403,302.622486
2000/1/6 14:51,100.0306666,286.3324731,308.2458377,324.3147482,281.9049033,228.2549349,373.4927081,307.59655
2000/1/6 14:52,100.0285867,285.0879901,307.8301639,323.7827497,282.6120711,228.6376654,373.8627112,301.3760137
2000/1/6 14:53,100.0346778,282.4478209,305.0976506,317.0834825,278.2785906,222.9218444,367.9464329,295.1162693
2000/1/6 14:54,100.0303773,276.940678,296.431917,308.868935,274.3370797,218.4444899,361.0287624,290.8368211
2000/1/6 14:55,100.0259204,256.2903632,271.308173,282.3929274,257.8526748,201.5188752,332.7648226,263.3026509
2000/1/6 14:56,100.0204079,230.720515,240.7174105,253.3988718,228.3567092,184.4892428,294.4004806,234.7942038
2000/1/6 14:57,100.0165374,212.2182802,217.8356062,226.8365201,205.5979682,174.5098873,259.951092,217.9170685
2000/1/6 14:58,100.0151456,197.9794976,202.791895,211.3524452,193.9991459,162.9384331,237.4723725,201.5428407
2000/1/6 14:59,100.0150674,198.0185433,201.9593349,210.5142972,191.5258057,162.8034239,237.8345912,201.440529
2000/1/6 15:00,100.0525679,339.8352837,370.4143302,386.4235169,336.479856,256.3262218,451.8353815,356.9680374
2000/1/6 15:01,100.0430208,341.7524847,366.2600176,381.763428,331.715633,256.1862694,458.494585,352.2931703
2000/1/6 15:02,100.0446472,342.7092744,367.2855957,382.0408207,336.7885275,255.6120108,457.8634391,352.6682904
2000/1/6 15:03,100.0414413,340.3719642,371.6725588,387.9855312,328.5201001,255.9638951,458.3171855,360.7319491
2000/1/6 15:04,100.0471102,339.0492765,370.2481958,387.076774,328.7349285,255.6857933,457.3814135,353.3671704
2000/1/6 15:05,100.0563133,339.2214172,370.0023114,386.3344475,331.7442102,256.09333,456.8773725,350.9050828
2000/1/6 15:06,100.0537173,341.3794567,373.5686493,390.7061301,329.9953838,255.8796953,457.1478201,363.0769709
2000/1/6 15:07,100.0505741,343.6013274,374.1049181,390.6205932,331.0723958,256.3368795,457.7174205,358.4779861
2000/1/6 15:08,100.0550075,342.1118184,371.9162607,388.5558796,328.5004455,256.6457373,457.6758225,358.8509265
2000/1/6 15:09,100.0501127,339.5899182,370.9576491,388.7548661,328.2452471,256.5730666,457.7784795,358.8140071
2000/1/6 15:10,100.0494637,341.0730893,369.4841786,386.8379383,332.6629868,256.7562759,457.6224871,353.9345166
2000/1/6 15:11,100.0631472,338.7045425,435.89853,443.2325188,331.3153647,304.4640237,459.1221428,389.7746648
2000/1/6 15:12,100.0553124,337.6209957,365.2891075,382.5401971,329.3415394,256.8727392,456.9242614,352.4198678
2000/1/6 15:13,100.0542725,338.5273089,364.2430549,380.936572,325.7590908,256.7638534,458.9730834,347.8266111
2000/1/6 15:14,100.0605591,335.8342866,362.258744,378.8370342,326.0730659,257.2813628,457.4627849,345.8169501
2000/1/6 15:15,100.0614114,335.7949014,362.2208783,379.5730091,327.0640342,256.8477477,457.567084,349.7108563
2000/1/6 15:16,100.0586278,336.6428158,364.5348251,381.6460016,329.6293707,257.2958969,457.7358477,344.7939696
2000/1/6 15:17,100.0556252,335.5604007,363.9481495,381.1290723,326.198918,257.2013799,457.9218223,343.0862093
2000/1/6 15:18,100.0526852,338.2648539,365.9597424,382.897695,325.4364426,257.7100746,458.0795783,353.4626704
2000/1/6 15:19,100.0624513,337.1241532,364.5896143,382.2972344,325.4259602,256.9723446,458.6227238,345.4175804
2000/1/6 15:20,100.0736717,336.1741541,363.2832135,380.8474462,326.3977731,257.6318247,458.4338301,343.1444493
2000/1/6 15:21,100.073617,333.6051726,359.085752,375.226564,322.6250176,256.1733679,451.9765348,345.9446694
2000/1/6 15:22,100.0676276,334.4632728,359.3703509,375.0175901,318.9629521,255.9968849,452.1358113,340.5970111
2000/1/6 15:23,100.0800521,334.9713198,362.1682371,378.4009986,321.1110486,255.9424044,452.6424674,343.0667278
2000/1/6 15:24,100.0822728,334.6420909,361.2484958,378.3779263,320.980704,255.4628081,452.6014775,346.9796386
2000/1/6 15:25,100.0855333,333.8698912,362.0630065,378.9025996,321.7361286,255.7781217,452.9765283,343.4902791
2000/1/6 15:26,100.0792937,332.9138937,360.341261,377.6560688,320.4418548,256.025878,452.7259674,342.2891727
2000/1/6 15:27,100.0687144,327.8476844,353.5911742,367.6510729,319.5222047,255.3056421,446.1511153,342.5910671
2000/1/6 15:28,100.0753998,330.1859,356.3362286,373.6368686,318.7131198,256.051751,452.4094214,335.8696258
2000/1/6 15:29,100.0929302,331.567326,357.2666228,373.8672345,316.0629876,256.2514075,452.0255523,338.6062248
2000/1/6 15:30,100.0894194,322.4797479,350.079972,361.8640291,315.1335414,244.4226611,436.4853024,334.5185259
2000/1/6 15:31,100.0915541,325.6972277,352.6663923,364.2858182,309.099878,244.9847495,436.1063595,334.0528783
2000/1/6 15:32,100.0996781,325.4005934,352.3136664,364.372785,308.6584285,244.6997262,436.1300776,333.2096585
2000/1/6 15:33,100.1019926,324.5900271,349.8467325,361.4959618,312.4920822,244.882064,436.6486535,336.9814309
2000/1/6 15:34,100.1081306,325.6353204,350.9257833,362.6172378,309.6528911,245.1655797,437.6277264,330.9861165
2000/1/6 15:35,100.115895,326.6516407,351.455799,362.5175428,310.4500584,245.0516055,437.7147537,333.8672596
2000/1/6 15:36,100.1048309,328.4862232,354.3609944,365.9964223,311.6982218,245.3854999,437.6094817,341.0777125
2000/1/6 15:37,100.1067779,328.3206468,353.032231,363.6944156,309.1988376,245.3972093,438.3376287,334.3213273
2000/1/6 15:38,100.1075754,327.5605569,352.1544434,362.6423282,309.4847971,245.5888025,438.906256,331.8189826
2000/1/6 15:39,100.1061211,325.3296321,351.7671776,362.5344011,309.389706,245.5451199,438.6090494,338.1168044
2000/1/6 15:40,100.1228696,326.0910801,352.4134752,363.6320417,314.3668231,245.9135818,438.1971443,331.7985339
2000/1/6 15:41,100.1283899,327.9574651,353.3855286,363.3570331,310.0366246,245.3770158,437.6689595,335.7779404
2000/1/6 15:42,100.1111644,326.5185457,353.1429872,364.5693873,309.5843182,246.1356755,438.0401788,340.1869742
2000/1/6 15:43,100.1312283,328.8778121,354.5127516,365.5817318,308.5813075,246.1434935,438.3721112,337.2782165
2000/1/6 15:44,100.125145,329.3154636,355.1873532,365.842867,313.2845075,246.1514517,438.9824582,336.6405464
2000/1/6 15:45,100.1326514,328.0895414,353.1435589,363.9195344,312.7075969,246.3418178,438.5429427,340.5465364
2000/1/6 15:46,100.1048778,328.0598893,355.9878677,367.3813115,308.9516259,245.8269529,439.1331596,335.250974
2000/1/6 15:47,100.1238392,330.546705,356.2181625,366.6991875,311.5366794,246.1596554,438.8188638,339.2528591
2000/1/6 15:48,100.1081462,332.0324792,358.2394383,368.8804544,311.5302526,245.5218062,438.6349569,345.2595627
2000/1/6 15:49,100.097997,331.3869235,358.1698216,369.2554396,309.8219834,245.7248634,438.9466985,338.7737244
2000/1/6 15:50,100.0813736,331.0960612,358.6718104,369.8488133,311.7181884,245.2578179,439.161074,337.2337225
2000/1/6 15:51,100.0584401,332.4991038,359.572307,371.0727036,310.8840828,245.2034075,439.3562926,344.7870217
2000/1/6 15:52,100.0961361,333.3685216,360.0610792,371.4928008,314.9200857,244.592448,438.4831,340.5817529
2000/1/6 15:53,100.0793875,334.6680082,359.7617567,370.1777197,311.5117211,244.6969916,438.0415776,341.7895348
2000/1/6 15:54,100.0513872,334.4327153,361.5589737,372.9905732,309.6940098,244.4186294,437.453246,349.105024
2000/1/6 15:55,100.0688239,334.3237269,366.0929825,379.3663163,312.4707429,243.9168412,438.105799,342.0394559
2000/1/6 15:56,100.0775344,332.4408182,359.5525254,367.9136442,310.7812547,241.3766984,433.5293526,340.3924559
2000/1/6 15:57,100.0800052,319.6717387,340.8697242,349.0746023,300.2692655,234.8606035,414.6068345,335.9916233
2000/1/6 15:58,100.0783007,315.5771451,332.7863357,340.605526,296.2930377,231.4278785,409.0833652,325.9414424
2000/1/6 15:59,100.0714746,304.5278878,323.7312229,326.7850848,282.1632215,226.1975086,392.0424865,316.8063448
2000/1/6 16:00,100.1067935,316.0261142,340.6537893,344.9940232,292.8756881,229.6682717,407.2705691,333.2484851
2000/1/6 16:01,100.0924845,319.0025292,339.6027827,342.5978407,290.0345627,229.6101803,410.540389,330.3111455
2000/1/6 16:02,100.0856975,319.453875,341.3827817,344.9509574,289.1117304,229.707607,410.7142005,329.0466903
2000/1/6 16:03,100.1120167,320.4390719,346.8951837,351.7303524,295.120685,229.5329821,409.8644827,335.8295731
2000/1/6 16:04,100.1260598,320.4000261,344.2644366,348.6704624,288.988187,229.4752062,408.0186637,327.8600248
2000/1/6 16:05,100.1216264,320.8793264,344.6712936,348.8479317,294.5828966,230.0840692,406.9879583,326.8809115
2000/1/6 16:06,100.0629517,321.3932585,344.5800937,349.6922405,299.7714103,230.1660282,406.1868932,332.1630414
2000/1/6 16:07,100.0681671,321.9085487,346.6624813,352.230827,296.4259405,230.5487588,405.2496008,329.0799995
2000/1/6 16:08,100.1160983,322.7901896,347.6925457,352.8818438,294.0419259,230.3725912,406.0178254,330.7088805
2000/1/6 16:09,100.092117,324.1241948,351.0467768,355.5356665,295.5013612,230.5364463,405.9045865,339.326153
2000/1/6 16:10,100.1046433,322.9598404,347.194974,350.754334,298.2021586,230.9305077,406.2456412,333.164565
2000/1/6 16:11,100.1163719,323.1954727,353.6233757,355.979446,300.6969256,235.5719627,408.63716,332.2998202
2000/1/6 16:12,100.0906549,322.2184245,349.3890185,353.9166974,297.4840466,231.2579864,406.1149482,336.2021047
2000/1/6 16:13,100.0735779,324.6786439,349.8937615,353.7851693,298.0620179,231.6332846,406.0746881,332.1449904
2000/1/6 16:14,100.0601759,325.8658599,350.9249172,354.4335422,299.9218463,231.2526576,405.8032066,334.5380755
2000/1/6 16:15,100.0856975,326.0001998,350.8356574,354.8044255,300.9733385,231.7475253,406.5183391,340.7189405
2000/1/6 16:16,100.1008432,327.4533793,352.056488,356.0418888,301.156033,231.8402683,406.8680905,335.8587271
2000/1/6 16:17,100.10046,329.6130032,354.7675395,358.8174963,301.0990658,231.7522301,406.5104938,339.4201544
2000/1/6 16:18,100.1079977,330.3315575,355.2403755,358.6582339,300.6594257,231.5681464,405.3743947,343.7553903
2000/1/6 16:19,100.1121418,330.8253443,356.9099128,360.8125681,303.1325413,231.5420912,405.9705716,339.9086892
2000/1/6 16:20,100.1293204,330.9797163,356.1716358,360.2451133,306.6437341,231.8273318,406.494925,338.9609098
2000/1/6 16:21,100.1058943,333.2498,359.0455478,362.4614979,312.7168689,231.8067597,406.3835105,348.1345617
2000/1/6 16:22,100.1119698,331.2536022,356.2612421,359.8828563,303.9518592,229.8373926,401.1644241,341.0552339
2000/1/6 16:23,100.1107891,318.303328,341.3500607,342.9702145,292.8323855,221.4036134,382.6864083,321.2391242
2000/1/6 16:24,100.1108126,309.7297952,332.7774496,332.9299269,285.9689219,216.2617304,370.6903181,319.1206185
2000/1/6 16:25,100.1009917,290.2430426,311.1267131,310.6537027,272.2315371,206.9203292,342.0362453,301.9583456
2000/1/6 16:26,100.1008197,283.0602161,302.119045,296.8549614,267.5993185,203.2570614,327.5014014,294.406763
2000/1/6 16:27,100.0732182,278.3951024,294.4569426,293.3110759,261.1025294,198.4185371,320.460579,292.4404307
2000/1/6 16:28,100.0876601,278.0259224,295.2432185,293.4734209,261.7158416,198.1947606,320.2951601,288.6920224
2000/1/6 16:29,100.0871363,278.5750522,295.1583065,293.5749689,261.5558341,198.3278415,320.3349336,289.0198693
2000/1/6 16:30,100.1031029,391.2501107,418.0757788,430.3450772,362.9715689,258.9698214,456.8674595,411.32476
2000/1/6 16:31,100.1441455,396.165117,424.1978945,436.7040783,361.7594702,259.5433387,457.4116389,409.7636418
2000/1/6 16:32,100.1580088,399.8347348,423.455928,436.0626696,358.373256,260.3198782,457.2446996,412.7943834
2000/1/6 16:33,100.1767981,398.7193855,422.0774854,434.0287366,364.0895749,261.2282214,456.6983309,416.5083382
2000/1/6 16:34,100.1790031,399.8520507,420.4444801,431.7311773,362.4813259,261.8608269,456.9764413,412.3627943
2000/1/6 16:35,100.1764853,399.9811845,421.2838996,433.5599211,362.5727606,264.2940171,457.6881073,411.7153971
2000/1/6 16:36,100.1105702,400.8341918,422.1619817,435.8111369,368.3107682,264.9501566,457.8065156,418.1948324
2000/1/6 16:37,100.0732104,403.9034111,425.0516393,437.2445267,365.1790785,267.2464897,457.9592239,416.6987796
2000/1/6 16:38,100.1324168,404.4549176,428.1974879,440.1708735,367.9087527,268.2960775,458.1405157,418.001857
2000/1/6 16:39,100.1442627,407.2118844,430.4155406,443.6264405,370.8445324,269.2301635,457.6620782,427.8477824
2000/1/6 16:40,100.134872,408.9529836,432.8012174,446.2417024,375.3925543,271.0264813,457.9511355,422.63238
2000/1/6 16:41,100.1440047,408.8863229,433.2063075,446.6840326,374.1366039,271.9000568,457.7020949,424.1464838
2000/1/6 16:42,100.1587281,410.3763978,433.7902462,445.1533827,373.5867606,272.5507072,457.4118213,432.216096
2000/1/6 16:43,100.1756643,410.8378163,434.0369275,445.5123168,374.2794152,274.4195203,456.8590061,426.7274355
2000/1/6 16:44,100.1346843,411.9363023,435.234616,446.6999936,381.176822,274.5916912,457.1958038,426.4381428
2000/1/6 16:45,100.1633727,411.7861178,435.4491478,447.5152947,384.2219813,275.8015151,456.870926,435.1402209
2000/1/6 16:46,100.1700111,414.2884386,440.1530499,452.9563204,383.5699464,275.9374008,456.6915803,429.2840013
2000/1/6 16:47,100.1710198,414.8046342,441.8453654,455.284741,381.0070434,276.365742,456.6019987,430.636123
2000/1/6 16:48,100.1477032,416.5197029,441.6318383,454.1845942,382.0641512,276.827073,457.172937,439.1501983
2000/1/6 16:49,100.0871519,418.7954455,443.505185,455.424254,384.0725437,276.9358587,455.8726962,435.4867319
2000/1/6 16:50,100.1698078,418.9362364,445.4520806,457.0922242,390.0468687,277.5685192,455.3718176,435.6911509
2000/1/6 16:51,100.1664143,420.5424298,449.7036904,462.4978436,394.6625275,277.2793941,455.0946802,444.3945232
2000/1/6 16:52,100.1625517,423.9636264,450.5095054,462.4458043,391.887292,277.6863148,454.8435112,440.1748818
2000/1/6 16:53,100.1457953,425.8589844,453.3844741,466.1067369,394.5388593,277.6247876,454.7361106,444.5958088
2000/1/6 16:54,100.1824122,428.6862335,455.0743819,467.1255112,395.8844223,277.6542015,455.0355065,453.4461095
2000/1/6 16:55,100.1669538,427.9942756,455.7091258,469.0818753,399.6594864,278.2606034,454.2773773,445.3121268
2000/1/6 16:56,100.1952669,426.9390228,454.0679099,466.698177,399.7383546,277.7664929,453.5650424,444.9635042
2000/1/6 16:57,100.1721066,427.5920481,452.0542903,463.814511,404.0343603,278.4810144,453.2679574,449.0920733
2000/1/6 16:58,100.1719581,430.4633226,455.010516,467.1904853,403.7406638,278.6624757,452.2775728,447.4347876
2000/1/6 16:59,100.1856259,433.3029079,458.7111333,472.3565024,402.7994248,278.079072,451.6284863,451.1661666
2000/1/6 17:00,100.1866033,414.1018114,439.552638,464.0081565,386.6174767,261.2015922,422.3370035,426.0993971
