date,MS_14526,MS_21035,MS_27381,MS_42222,MS_43157,MS_65803,MS_66711,OT
2000/1/4 17:09,103.053113,278.3246728,345.5827765,227.4411511,283.6991733,255.5078342,252.0864093,299.3242465
2000/1/4 17:10,102.4586034,278.557623,348.2553823,227.555918,282.5564777,254.6762795,252.1358794,301.4225413
2000/1/4 17:11,102.3961032,278.3856742,348.5523385,226.7367848,284.4476102,253.0333429,251.9541108,301.3085983
2000/1/4 17:12,102.3835383,278.2280583,348.5523385,226.7913977,283.3577462,255.0014382,251.925879,302.2533459
2000/1/4 17:13,101.3084174,278.1313032,348.8492947,227.3620051,284.6436287,255.2400846,252.0529105,298.8174089
2000/1/4 17:14,101.1800475,278.5241711,345.8797327,231.2229285,284.6446634,253.0020869,251.9307116,301.2798604
2000/1/4 17:15,101.2098673,278.8035339,347.3645137,231.19256,281.8856447,254.7761075,252.0458177,301.048013
2000/1/4 17:16,101.243604,279.3155615,347.0779771,231.4794217,283.7250717,253.8534956,256.0569217,299.5706429
2000/1/4 17:17,101.2929194,278.7031079,353.8975501,230.7516574,284.1156022,254.7442933,251.7087192,301.0562238
2000/1/4 17:18,101.2793907,278.4175457,345.8797327,230.3876096,284.4470016,254.4579655,251.61916,300.5405992
2000/1/4 17:19,101.8293048,278.727031,349.7349536,230.7309439,282.9903295,255.4442058,251.6355538,300.691995
2000/1/4 17:20,102.656118,278.9840601,358.6987141,231.2475468,284.7559262,253.917124,251.3360861,301.5371325
2000/1/4 17:21,102.6513146,279.8976588,345.0201227,231.4609322,282.9043869,255.9214189,251.3869646,298.2049831
2000/1/4 17:22,102.6564915,280.6911911,353.5894301,232.0868828,282.6490851,256.1441183,251.381052,301.0704847
2000/1/4 17:23,103.3532127,280.3728086,349.5101897,232.6078649,284.4616702,254.7442933,250.9066874,299.2816079
2000/1/4 17:24,103.8804626,280.8794706,348.3223649,231.727974,283.8443688,253.8853098,250.5968821,299.2074945
2000/1/4 17:25,103.8795583,280.2369907,348.0068025,231.5867392,282.7573655,253.6608562,250.4118823,299.5605595
2000/1/4 17:26,103.8704494,279.9912187,348.0209432,231.2572826,285.3540245,252.7081842,250.3345861,300.1932242
2000/1/4 17:27,113.8928804,697.2501833,698.586295,712.1539002,800.3908387,654.6806649,588.9951281,886.0891548
2000/1/4 17:28,103.8867961,281.1516147,345.2858203,229.9390529,282.1390597,255.2962578,249.3191882,301.4003577
2000/1/4 17:29,103.8738485,281.1235822,347.5885333,230.2803444,284.1963864,256.5950189,240.2619002,300.4409891
2000/1/4 17:30,103.8936213,280.9657329,344.6569281,233.5803261,284.270308,254.1768204,239.607181,299.459797
2000/1/4 17:31,103.8840572,281.5998813,346.1714792,235.033618,283.9161296,253.6831819,239.6688183,300.9440814
2000/1/4 17:32,103.8728852,282.413586,349.3442217,234.0045039,283.7513962,254.748599,241.4271075,300.6604482
2000/1/4 17:33,103.8853932,282.7335514,344.0503635,231.6775909,284.2241717,252.2385459,240.4287465,300.6476278
2000/1/4 17:34,103.9008321,283.1512249,349.5369828,230.3274515,283.3556768,255.2215064,239.6092077,300.5929611
2000/1/4 17:35,103.8896263,284.4674254,348.5523385,229.2783171,284.3353432,253.4929346,238.8470756,300.9610792
2000/1/4 17:36,103.8963906,284.7739036,347.6614699,228.5981312,284.1673534,254.9937837,238.4449359,299.9177298
2000/1/4 17:37,103.915392,284.5238882,355.3823311,227.9465026,282.3499294,253.758053,235.3076677,300.1742097
2000/1/4 17:38,103.8974408,284.1500387,346.8413052,228.254095,284.7949412,255.5028907,232.918287,300.1755061
2000/1/4 17:39,103.8891051,284.570136,344.6919079,227.8157722,282.8004281,256.976311,243.9915437,300.9510678
2000/1/4 17:40,103.9042226,284.4224596,348.5471288,228.0578374,283.6804874,251.1125304,246.8462936,302.0812789
2000/1/4 17:41,103.9035997,284.4118653,344.546779,228.143097,284.0480868,253.990799,246.5659346,300.6126959
2000/1/4 17:42,103.9039837,284.3034664,346.7706013,227.8453715,284.1972081,256.0168615,246.2710851,301.4522875
2000/1/4 17:43,103.9048055,284.0545303,347.3645137,227.6707172,284.0566384,254.0065068,246.6223437,300.1303467
2000/1/4 17:44,103.8825492,284.3002906,346.7706013,228.6604384,284.7268323,254.9669928,246.4041058,302.7454905
2000/1/4 17:45,103.899001,284.2457821,347.0675575,228.1855737,283.786394,253.7898672,246.5873799,298.8371437
2000/1/4 17:46,103.9024609,283.3999694,348.2553823,228.4925662,283.3093275,256.3031894,246.7077496,301.2774836
2000/1/4 17:47,103.8901353,283.0245555,346.4736451,227.4305961,284.5907972,253.4338511,246.466216,300.2165602
2000/1/4 17:48,103.8878324,282.5099362,346.1766889,227.028456,283.9795518,254.9736108,246.6828085,300.6763657
2000/1/4 17:49,103.8798893,282.1897673,347.9584261,227.1860942,284.0084935,254.0443808,246.6419526,300.2707948
2000/1/4 17:50,103.8874711,281.8288852,343.5040831,227.8275085,284.5548254,252.9311228,246.9513017,302.4006363
2000/1/4 17:51,103.8847374,281.6080227,343.5040831,229.6448182,284.2285236,254.6200664,246.9585957,300.3668036
2000/1/4 17:52,103.9022689,281.4196962,343.8010393,229.0375185,284.6530021,255.1794064,246.748719,300.2849836
2000/1/4 17:53,103.8889026,280.9013559,344.3949517,227.2347001,283.2952674,253.7708903,246.593766,302.3578537
2000/1/4 17:54,103.9014385,280.6206319,355.0853749,227.9031351,284.7897676,255.5396485,246.8341511,300.6763657
2000/1/4 17:55,103.8980211,280.6350491,345.5827765,227.3345914,283.9643962,253.8216814,246.6473326,301.1082976
2000/1/4 17:56,103.9017234,280.1592633,345.2858203,227.8570528,284.0231926,253.7262388,242.7446673,300.4880932
2000/1/4 17:57,103.8943927,279.9023056,345.5827765,228.1535542,284.036857,253.6944246,238.2443609,301.6895368
2000/1/4 17:58,103.8811193,279.6386595,346.1766889,228.4373378,282.9827517,255.7623479,238.1860885,300.6097429
2000/1/4 17:59,103.8900797,279.7517711,348.5456403,227.1578968,283.4603052,255.5396485,238.3143715,299.889136
2000/1/4 18:00,103.8978517,279.8385687,344.6919079,231.6190237,284.3072231,253.8886587,238.7953672,301.2470892
2000/1/4 18:01,103.9053197,280.0180173,347.8594407,235.1739012,284.3146183,256.9177059,242.5257293,301.4195163
2000/1/4 18:02,103.8784143,280.2071913,348.6304849,233.3686997,283.5953057,254.5488632,244.4716116,300.7338414
2000/1/4 18:03,103.8755894,280.2567682,350.9823185,232.2075154,283.8436384,255.2851348,244.3280218,300.7625792
2000/1/4 18:04,103.8890998,280.240639,347.6614699,231.0424516,283.8018235,254.7761075,241.3936409,300.2343503
2000/1/4 18:05,103.8958599,280.4045288,354.7884187,231.1461932,282.584263,252.994512,234.7408653,299.0761215
2000/1/4 18:06,103.8870654,280.3581215,347.3645137,230.7061822,284.1538716,255.5714627,238.4242815,299.9469718
2000/1/4 18:07,103.9032054,280.915255,348.8492947,230.2237928,283.895983,253.7262388,248.318589,301.5470719
2000/1/4 18:08,103.901819,280.8585062,346.9544314,229.5984747,282.4414412,255.3487632,248.0754652,299.8717061
2000/1/4 18:09,103.900549,280.1169034,346.864377,229.4721164,284.7971628,255.2533206,247.6325919,300.7051035
2000/1/4 18:10,103.9009607,280.1277689,342.9101707,231.6165314,284.8979263,254.1080092,247.2150217,300.0441331
2000/1/4 18:11,103.8926327,279.644867,344.4939371,233.1985617,283.3005932,253.1853973,246.9100595,301.9504101
2000/1/4 18:12,103.9141428,278.2928793,350.9279881,231.2041961,283.1140089,253.0263263,246.661093,301.707759
2000/1/4 18:13,103.9029804,278.4736776,346.9685721,230.596971,284.5040633,256.3031894,246.7068068,300.0244704
2000/1/4 18:14,103.9074254,278.5495947,347.1457039,230.1789787,283.929094,252.0719001,246.7757475,297.8354245
2000/1/4 18:15,103.8898443,278.2745781,346.3888005,229.7452051,283.3311783,253.6307962,246.8280142,305.9062932
2000/1/4 18:16,103.9082845,278.0680453,348.9430704,229.4566448,283.5496259,254.7124791,247.1023705,299.4556915
2000/1/4 18:17,103.8966973,277.2204079,347.3310224,228.8151248,284.8974698,252.5809274,247.7304721,300.0648042
2000/1/4 18:18,103.8900119,275.753783,350.8431435,229.6077447,283.4990463,254.8397359,247.5376368,299.8587416
2000/1/4 18:19,103.8844715,275.1846583,346.1059851,228.4269086,284.9824689,252.3582279,247.4453079,301.0984303
2000/1/4 18:20,103.8800205,274.426306,349.1931387,228.5465191,284.3520508,255.6032769,247.5771854,300.7338414
2000/1/4 18:21,103.9037743,274.0690778,346.7706013,228.7755874,283.2460574,255.4442058,247.8553078,301.5097632
2000/1/4 18:22,103.893577,272.9496154,350.0371195,228.206056,284.9835341,255.7305337,247.8085175,301.2138138
2000/1/4 18:23,103.8919708,272.7388649,346.7706013,227.8960103,283.2703429,254.8079217,247.6192495,300.0807217
2000/1/4 18:24,103.8894343,272.4345991,346.1766889,227.8983011,284.1203345,254.7124791,247.9668322,299.8403033
2000/1/4 18:25,103.8953213,272.4253264,346.728179,228.9755322,283.3640154,253.4717251,248.1770817,299.7554582
2000/1/4 18:26,103.8769506,271.4076323,346.4825762,230.5159154,283.1717706,252.5809274,248.2712134,299.559191
2000/1/4 18:27,110.1810577,532.2541972,690.7865432,555.0470302,657.1763752,463.1591506,477.7782945,863.1863895
2000/1/4 18:28,103.8993198,269.6650475,353.5246803,228.4681909,284.6268602,255.2215064,248.288974,298.4170958
2000/1/4 18:29,103.8914131,268.8021562,351.6313054,228.542372,283.1565846,255.9850473,248.2429997,300.4268002
2000/1/4 18:30,103.8811593,267.882808,353.5157493,229.7381307,284.2306235,252.2945995,249.0993742,300.6077063
2000/1/4 18:31,103.8848112,267.4421161,345.9452268,230.6384124,283.2944458,255.6987195,250.1962538,299.9871616
2000/1/4 18:32,103.881042,267.1287228,345.8797327,229.6574344,282.7838117,253.5353535,250.9413809,300.4177251
2000/1/4 18:33,103.84535,266.7594656,347.0675575,228.6658062,284.7708992,254.6488507,250.431916,300.9033875
2000/1/4 18:34,103.7995796,266.4570014,347.9584261,228.4281676,283.6655144,254.4261513,250.0214168,298.7502099
2000/1/4 18:35,103.8601826,265.1991763,347.9547049,228.0238487,284.2044816,255.4367905,250.1712467,301.6165037
2000/1/4 18:36,103.8754043,264.5274809,349.4432071,228.059475,283.1618191,254.8043337,250.0762474,300.3980624
2000/1/4 18:37,103.8868986,263.9993184,349.9381341,227.789023,284.3146183,256.3668178,249.8756654,300.9637441
2000/1/4 18:38,103.8698127,262.9136523,348.3335287,227.5863478,283.5853237,253.8853098,250.1026911,298.8631446
2000/1/4 18:39,103.8785029,262.3243542,349.0755471,227.4710205,283.1569194,252.9096742,250.2032488,302.7228027
2000/1/4 18:40,103.8797877,262.0595727,345.874523,228.0945389,284.1390203,253.4918183,250.1736272,300.3315116
2000/1/4 18:41,103.8851031,260.9508002,347.359304,228.9816041,283.8755929,254.3625229,250.1938393,301.1054887
2000/1/4 18:42,103.8812896,260.3631035,348.2553823,229.0494569,282.7524658,255.3805774,250.4924966,299.798529
2000/1/4 18:43,103.8864999,259.5496594,347.9584261,227.9650161,283.5008723,255.5078342,250.5773905,302.1546001
2000/1/4 18:44,103.8836758,258.6480645,344.9888641,228.0302139,284.0778502,254.8185265,250.5933914,299.9866574
2000/1/4 18:45,103.888649,257.6453777,356.2731997,228.0423542,284.1750529,254.9351786,250.9480274,300.893376
2000/1/4 18:46,103.8927205,256.945861,347.6614699,228.2297265,283.7684082,254.4261513,251.2157858,303.5706771
2000/1/4 18:47,103.8948878,256.3479953,350.3340757,227.4598327,283.6560194,255.2555532,251.5588812,297.6378608
2000/1/4 18:48,103.8771243,255.5106845,345.8797327,227.4508989,284.0596208,255.0942496,251.659479,300.0337616
2000/1/4 18:49,103.8858067,254.5663743,350.3340757,227.6937982,283.7245239,255.0942496,251.8988637,299.8036427
2000/1/4 18:50,103.9779087,256.6300591,349.4432071,228.06152,284.0505823,254.7124791,253.2153104,300.5006975
2000/1/4 18:51,103.8806303,254.6790429,344.6316236,230.836987,283.4155384,254.9351786,252.5761599,300.2863521
2000/1/4 18:52,103.8973158,253.7939336,350.2410443,227.7595358,283.0337877,254.1080092,252.6264114,301.0929564
2000/1/4 18:53,103.868071,252.9690522,346.4877859,227.7055431,284.6942082,253.7898672,248.9936678,300.4208222
2000/1/4 18:54,103.88935,251.8940837,348.5285225,227.8459745,282.5701117,252.7081842,247.2113478,299.1524677
2000/1/4 18:55,103.8791301,251.2047866,349.8495682,228.2953724,283.7336538,253.2990194,247.1557418,300.4812509
2000/1/4 18:56,103.8786844,250.318478,347.6190476,228.1119338,284.4010783,256.6564945,248.0275199,298.251439
2000/1/4 18:57,103.879455,249.96152,347.0921178,227.9799862,283.9595878,253.3762825,247.8368879,300.4195257
2000/1/4 18:58,103.8981723,248.9812123,343.2071269,227.7819082,283.6283558,255.5820674,247.9215257,300.078921
2000/1/4 18:59,103.8939444,248.6328924,351.5219005,228.6286473,284.4976724,255.0033519,247.9963823,301.5106995
2000/1/4 19:00,103.8894265,247.999277,347.9584261,233.5184176,284.9752259,252.3767264,248.7208558,298.1939633
2000/1/4 19:01,103.904226,247.7473803,345.5827765,234.7999911,282.5495999,251.7621302,252.908616,299.4702405
2000/1/4 19:02,103.8914974,246.9244426,346.5049037,234.3602181,284.0808935,254.5852223,254.6569851,299.9348717
2000/1/4 19:03,103.8799301,246.2709451,347.0675575,234.7919716,284.303419,256.6380757,254.0473931,299.0196542
2000/1/4 19:04,103.8845489,246.0460876,347.0675575,235.0057263,285.2094986,252.7081842,253.5554873,300.9200252
2000/1/4 19:05,103.8478622,245.4162109,344.9888641,233.8298265,283.1128525,253.4554592,252.4342602,301.0302949
2000/1/4 19:06,103.8767334,244.9723447,348.2553823,232.6007566,284.2710384,253.238421,252.2816763,297.6794911
2000/1/4 19:07,103.8683099,245.2657609,347.0251352,231.8008171,283.5301183,253.9293234,252.6136516,299.8812853
2000/1/4 19:08,103.8588387,244.2512657,344.6919079,231.6151704,283.6071137,253.3400829,252.2936994,300.6667864
2000/1/4 19:09,103.8708864,243.4514469,345.5827765,231.9632032,282.9425803,254.010334,252.536324,298.8500361
2000/1/4 19:10,103.8723093,243.7902393,347.3645137,232.8855522,284.4446278,254.7548183,253.6536302,299.8972028
2000/1/4 19:11,103.8743393,243.4366954,345.8670805,232.4932107,283.3229918,256.6008396,253.130976,300.5614143
2000/1/4 19:12,103.8924955,242.9868303,350.9279881,231.5023695,283.8942179,253.1763872,253.0303487,300.5039386
2000/1/4 19:13,103.8614309,242.3738796,346.4736451,231.5611846,283.2625216,254.0188657,253.1401548,300.6093827
2000/1/4 19:14,103.8907755,241.7808541,353.6318525,232.6082056,284.7085117,254.1387869,253.4468084,299.4077951
2000/1/4 19:15,103.8820914,241.634973,347.0675575,232.651546,283.9936118,255.9888746,253.5715134,302.5140752
2000/1/4 19:16,103.8831425,241.1963452,350.9279881,232.7491547,283.6160305,252.5491132,253.9906318,298.4300602
2000/1/4 19:17,103.8798024,240.5663601,346.7706013,232.3383652,283.7473181,254.9927471,254.2404624,300.4628846
2000/1/4 19:18,103.8863479,239.4248471,348.2553823,232.9706616,284.0265707,254.9669928,255.0881295,302.817011
2000/1/4 19:19,103.8779443,238.6485138,348.8492947,232.7463543,283.3779841,255.316949,255.4609373,297.617838
2000/1/4 19:20,103.8860517,238.3321958,354.4914625,233.0209975,283.2694908,252.517299,256.126033,303.0811254
2000/1/4 19:21,103.8870198,237.6583284,353.9146679,235.4937774,284.1338468,256.1289687,257.1532644,300.5408873
2000/1/4 19:22,103.8790667,237.1432716,347.6614699,234.4118775,283.5396743,254.3625229,256.9682914,300.7051035
2000/1/4 19:23,103.8933694,236.5436202,347.0675575,235.2211088,283.837004,256.5895172,256.9473073,300.2833271
2000/1/4 19:24,103.8857798,236.279858,348.2553823,233.2971586,284.4606355,255.5714627,259.3596113,300.2959314
2000/1/4 19:25,103.8878924,235.4668094,348.8492947,233.2628535,283.0387787,255.4442058,258.3074278,300.9062684
2000/1/4 19:26,103.8874059,234.7693377,346.18562,234.4604829,283.075846,253.0263263,257.7227918,300.1016088
2000/1/4 19:27,103.8882559,236.0924999,343.2071269,235.8219653,284.7254629,256.5895172,263.1175534,301.2415433
2000/1/4 19:28,103.8741283,234.1027238,346.4840647,233.8692412,283.5981968,254.7124791,257.7720035,300.3037821
2000/1/4 19:29,103.8903551,233.7469055,343.8055049,233.9278006,283.3713193,253.1535831,258.3684393,300.4464629
2000/1/4 19:30,103.8758213,233.0476419,358.4144102,237.1247932,284.3022017,255.4123916,258.4623674,301.8872445
2000/1/4 19:31,103.8924138,232.9581408,347.6614699,239.7442482,284.0361266,253.5353535,260.466542,302.0952517
2000/1/4 19:32,103.8935839,232.7908961,346.0635628,237.4807095,283.8375822,257.2258013,261.6558061,299.7532255
2000/1/4 19:33,103.8844385,232.2040918,348.693002,237.2195273,284.3024756,255.316949,261.4217098,300.9071327
2000/1/4 19:34,103.8891589,231.8390754,348.8492947,236.4823645,284.0244404,254.1080092,261.2311568,298.7531629
2000/1/4 19:35,103.86907,231.4803829,346.1484074,235.7120982,283.7178286,254.8397359,260.619205,300.9500594
2000/1/4 19:36,103.8557506,231.2714305,351.5576246,235.6151476,282.9780042,255.5078342,261.1869434,302.3399195
2000/1/4 19:37,103.8639683,231.1320057,352.3465308,234.9831424,283.5415611,255.2851348,261.143393,298.5497652
2000/1/4 19:38,103.8879949,231.0506418,345.8231697,234.6242343,283.5860541,253.7898672,260.7610459,299.5843276
2000/1/4 19:39,103.8815737,230.3734175,347.6614699,234.5520748,284.787333,253.6626104,261.3422928,301.164909
2000/1/4 19:40,103.8829531,229.72354,351.2249443,236.3758649,282.7275108,255.0942496,261.3350871,299.9154971
2000/1/4 19:41,103.8756319,229.2562946,342.3155141,238.320961,282.8423038,252.4854848,261.791982,301.1689424
2000/1/4 19:42,103.9738511,228.958636,347.0675575,237.5336559,283.675679,253.3126541,262.6149075,302.376436
2000/1/4 19:43,104.2006903,228.2869623,350.3340757,238.7409085,283.6228779,254.9669928,262.8056594,300.2488993
2000/1/4 19:44,103.9025834,227.5229385,348.5984821,238.2501799,283.7563872,252.8036268,263.0519625,301.7893629
2000/1/4 19:45,103.8809317,226.9601634,347.9584261,237.986752,284.4690046,254.4897797,263.6271639,299.5583267
2000/1/4 19:46,103.863044,226.4696719,347.2900886,238.5886715,282.8098927,255.1896922,264.2007393,300.2949951
2000/1/4 19:47,103.8786019,225.9319084,351.4973402,236.8638838,284.7411662,252.6445558,264.4087775,300.4672781
2000/1/4 19:48,103.8791605,225.3677402,348.1846785,242.0197971,283.7803379,250.9265887,264.7040974,302.2569471
2000/1/4 19:49,103.8831946,224.9166904,348.2613363,245.7086475,284.0945274,254.6170365,265.296287,297.486465
2000/1/4 19:50,103.8761236,224.4583662,351.5844176,243.566503,283.966557,254.3307087,265.8725288,300.4396926
2000/1/4 19:51,103.8795514,224.2679772,349.1097826,241.2023015,284.0148844,254.9033644,266.5188013,298.9220608
2000/1/4 19:52,103.8754287,224.3664594,346.6857567,238.9293357,283.329748,253.758053,266.9001757,299.9291817
2000/1/4 19:53,103.8622926,223.9099208,349.2556558,238.0225355,282.7067251,253.9489382,267.416195,300.072871
2000/1/4 19:54,103.8769028,223.5760607,347.3645137,238.4305294,285.8732103,254.9033644,267.6113648,299.3510397
2000/1/4 19:55,103.8925111,223.1202613,347.6614699,238.3158481,282.593758,253.6307962,268.9253139,300.2929784
2000/1/4 19:56,103.8713164,222.598386,345.2865646,239.0490321,284.2628824,253.6307962,270.6922624,299.06575
2000/1/4 19:57,103.8847391,222.2807711,346.1766889,239.4877755,284.5126758,252.4491257,272.3924207,300.2165602
2000/1/4 19:58,103.8777524,221.6785559,345.9891377,240.4618551,283.7819812,256.4070041,274.6639765,300.4464629
