date,MS_14526,OT,MS_27381,MS_43157,MS_48534,MS_65803,MS_66711,MS_19988
2000/1/2 4:00,100.0453353,115.3930644,110.4701393,105.4682844,110.2660878,108.7466386,133.0341452,114.4578252
2000/1/2 4:01,100.0206816,118.915893,110.4270077,105.5262184,109.432107,108.6540499,132.7067131,114.2873284
2000/1/2 4:02,100.0236528,118.9269842,110.2041267,105.3852881,109.2761802,108.7791025,132.6621352,114.1582468
2000/1/2 4:03,100.0158415,120.8072899,117.2706674,108.7104057,108.7857501,108.6716141,132.4574902,119.1648435
2000/1/2 4:04,100.0251619,117.470749,110.1713017,105.3601132,109.3403854,108.6888978,132.5602688,114.5085042
2000/1/2 4:05,100.0468756,120.3105605,110.2932133,105.4242518,109.1699203,108.6797476,132.6536615,114.6944635
2000/1/2 4:06,100.0296423,118.7187404,110.072359,105.3792525,109.1547582,108.7765433,132.5187316,114.5411322
2000/1/2 4:07,100.024036,115.738817,110.0555221,105.3653697,108.9365604,108.8519184,132.3483259,114.5605455
2000/1/2 4:08,100.046383,119.1035388,109.8422375,105.2628305,108.5674275,108.7579624,132.3281959,114.3356233
2000/1/2 4:09,100.0301271,117.769194,109.958762,105.3361399,108.5527022,108.7918287,132.2615418,114.5751907
2000/1/2 4:10,100.0268352,114.8459717,109.8264053,105.2240639,108.8572555,109.022687,132.2866587,114.0784137
2000/1/2 4:11,100.0227224,118.7305107,110.0071247,105.2897137,108.7071939,109.0423196,132.3752673,114.2386248
2000/1/2 4:12,100.0156148,117.6414183,109.8019814,105.0662282,108.5795323,108.9380565,132.2814894,111.5887387
2000/1/2 4:13,100.0140353,114.2119599,110.1046124,105.1695465,108.8862071,108.8418918,132.1903874,111.0430538
2000/1/2 4:14,100.0128781,118.3652919,110.3183647,105.1963077,108.6550311,108.9348311,132.3053291,111.5153768
2000/1/2 4:15,100.0144888,117.2836691,110.1548806,105.1059335,108.4959845,108.9793551,132.2623324,111.2255391
2000/1/2 4:16,100.0077253,115.3459832,110.1508099,105.1093597,108.5340458,108.9182135,132.2685964,111.0487075
2000/1/2 4:17,100.0160057,116.318278,110.4536488,105.1964485,108.1300961,108.9616857,132.0332395,111.4146318
2000/1/2 4:18,100.0073031,117.6820485,109.9960907,104.9920929,108.2008529,108.8175263,132.0095821,111.0605598
2000/1/2 4:19,100.0066853,116.7921458,110.0393088,105.0863625,108.4272244,108.7315987,132.1577901,110.8354333
2000/1/2 4:20,100.0512309,114.1050086,110.0127543,105.0409595,108.4781393,108.8688165,132.1931241,111.1543569
2000/1/2 4:21,100.020447,117.7190571,110.0661058,104.983889,108.4256021,108.7989104,132.0997111,110.9396522
2000/1/2 4:22,100.0119007,117.4241205,109.9882612,104.9974996,108.2415972,108.8009087,132.0874871,110.7740599
2000/1/2 4:23,100.0314407,114.25508,110.1678893,105.022543,108.0364402,108.7078642,132.0357937,110.9223505
2000/1/2 4:24,100.0200326,118.0273484,109.9266125,104.9991704,108.2535148,108.6615173,132.0082442,110.759006
2000/1/2 4:25,100.0155053,117.118998,110.2636448,105.1003204,108.0240235,108.6605707,131.9722413,110.4050294
2000/1/2 4:26,100.0145827,113.0739755,110.1781612,105.1172632,108.0547845,108.5861421,131.9910333,110.5093574
2000/1/2 4:27,100.0114706,117.6971009,110.113845,105.0829739,108.0400592,108.5614261,131.8080387,110.4433656
2000/1/2 4:28,100.0088434,116.4148171,109.9161154,105.0795854,107.8330926,108.511398,131.9206087,110.1088977
2000/1/2 4:29,100.0104072,114.3960972,109.4719471,104.98265,108.296755,108.4731144,132.0092781,110.1162135
2000/1/2 4:30,100.0251228,117.1349558,107.8414881,103.9322897,106.7689965,106.6958734,124.6856624,108.4036577
2000/1/2 4:31,100.0151847,118.7868724,107.5483149,103.9029284,106.328171,106.7141036,124.7543234,108.2269078
2000/1/2 4:32,100.0200795,115.0921295,107.9214287,104.0481203,106.2620939,106.6512092,124.7765211,108.460876
2000/1/2 4:33,100.0110328,113.3050808,107.6654629,103.9721171,106.3817065,106.6939452,124.7328554,108.2446863
2000/1/2 4:34,100.0117912,116.3855045,107.8321516,104.0029426,106.471993,106.5651062,124.7866773,108.1905879
2000/1/2 4:35,100.0283521,115.3333075,107.7960527,103.8496501,106.2934166,106.5984466,124.8782659,108.4656441
2000/1/2 4:36,100.0160136,113.0321004,107.8652018,103.8668464,106.7299992,106.6287369,124.8048004,108.6405004
2000/1/2 4:37,100.0104776,115.910505,107.6154199,103.8068285,106.3669187,106.6066853,124.8787524,108.2001923
2000/1/2 4:38,100.0271167,114.2581357,107.5554342,103.7775986,106.3944352,106.5850193,124.8840434,108.0987662
2000/1/2 4:39,100.015216,111.3658105,107.8555015,103.8166281,105.8336227,106.5669293,124.8578926,108.3842444
2000/1/2 4:40,100.0314485,114.6332009,107.7973346,103.8113246,106.2277139,106.9704493,124.9927819,108.3330204
2000/1/2 4:41,100.0172333,114.0196739,107.8730659,103.8664427,105.9179817,106.8859239,125.007621,108.1993068
2000/1/2 4:42,100.0092891,111.946856,107.8144659,103.901267,106.0559386,106.9117969,125.1308337,108.3314537
2000/1/2 4:43,100.0112674,113.446664,107.7412116,103.8879568,106.278192,106.9155832,125.1015205,108.2119766
2000/1/2 4:44,100.0129406,113.8003389,107.6756655,103.8333925,106.5247798,106.8235203,125.0830325,108.0406624
2000/1/2 4:45,100.0143794,113.3191147,107.9861087,103.9574552,106.0950607,106.8662913,125.1566196,108.3995707
2000/1/2 4:46,100.0089685,111.7942947,107.5179669,103.8738018,106.1676893,106.8651344,125.2536207,108.3423524
2000/1/2 4:47,100.0149111,114.5691433,107.4688073,103.9421738,105.9395706,106.8037124,125.3955039,108.2246463
2000/1/2 4:48,100.0088121,113.2944423,107.5264026,104.0179237,106.1060423,106.8099879,125.4361896,108.5217725
2000/1/2 4:49,100.0047931,112.0085369,107.5971453,104.113498,106.0395285,106.8190329,125.4712803,108.3864241
2000/1/2 4:50,100.0249039,114.4219014,107.5626747,104.0953443,106.2733876,106.8741444,125.6336584,108.2627918
2000/1/2 4:51,100.0096019,113.5063077,107.4371948,103.9489322,106.0717871,106.8235554,125.8725426,108.2632005
2000/1/2 4:52,100.0067244,111.5676033,107.5803604,103.973112,106.0742205,106.8168943,125.9857208,108.3286609
2000/1/2 4:53,100.0200091,114.4046986,107.6477599,104.0193598,105.78589,106.8096373,125.8932808,108.3782501
2000/1/2 4:54,100.013097,113.6543419,107.6211015,104.0817525,105.9872409,106.8030463,125.9393792,108.2333653
2000/1/2 4:55,100.0096175,111.1557559,107.6539438,104.1137984,106.0776523,106.8457122,126.0267106,108.5037215
2000/1/2 4:56,100.0090702,114.7325694,107.6564555,104.1487822,105.6748257,106.8128977,126.2270985,108.3636731
2000/1/2 4:57,100.0065915,113.7394502,107.6786968,104.2383679,105.9409433,106.8128977,126.3344991,108.2012141
2000/1/2 4:58,100.0049651,111.627247,107.7307145,104.2319475,105.9936053,106.77216,126.1668301,108.2293464
2000/1/2 4:59,100.0054186,114.0304257,107.7315806,104.2063596,105.9547328,106.7944571,126.2544656,108.359586
2000/1/2 5:00,100.0156226,107.3795263,105.5052307,102.7477762,102.7343664,103.1306985,112.864904,104.4547812
2000/1/2 5:01,100.0064664,106.9114305,106.1176467,103.0872894,102.5272127,103.1136952,113.0228425,104.3807381
2000/1/2 5:02,100.0057236,107.3633421,106.1500906,103.0885003,102.5636518,103.1471758,113.1347435,104.572283
2000/1/2 5:03,100.003933,108.8947263,108.874965,104.3188298,102.6916253,103.1624612,113.1048222,106.3921638
2000/1/2 5:04,100.0060676,107.6504696,106.1560667,103.162983,102.7824734,103.2078967,113.3159745,104.5483058
2000/1/2 5:05,100.0145983,106.7172205,106.1329766,103.1380522,102.7462839,103.264691,113.2991893,104.6083849
2000/1/2 5:06,100.0117365,108.0954775,106.1035207,103.1278114,102.7520867,103.2989428,113.4557291,104.6211228
2000/1/2 5:07,100.0068105,107.6235337,106.0775811,103.1415815,102.728002,103.3143684,113.4856504,104.5485782
2000/1/2 5:08,100.0131127,106.018472,106.1862674,103.2015994,102.5803738,103.3379626,113.6054575,104.5129531
2000/1/2 5:09,100.006224,107.5580048,106.2497782,103.2593176,102.5630278,103.3668155,113.6893832,104.49136
2000/1/2 5:10,100.0047462,107.6296452,106.3521593,103.2561449,102.7938295,103.4638917,113.8186167,104.6224852
2000/1/2 5:11,100.0054343,106.1582443,106.2647443,103.249396,102.6681645,103.519459,113.9557562,104.5393143
2000/1/2 5:12,100.0037923,107.5565335,106.2129691,103.2403191,102.6926236,103.5457527,114.0820706,104.4372751
2000/1/2 5:13,100.0045351,107.4618052,106.3387262,103.2753687,102.7386093,103.5485573,114.1982286,104.5105009
2000/1/2 5:14,100.0043318,106.3997619,106.2791562,103.2608007,102.7801024,103.5776206,114.2049792,104.4662248
2000/1/2 5:15,100.005708,107.1255594,106.3659216,103.3231934,102.7117167,103.6366937,114.3547684,104.5904021
2000/1/2 5:16,100.0020955,107.3038116,106.4270679,103.3771006,102.7431642,103.6244233,114.5471895,104.5423796
2000/1/2 5:17,100.0055203,106.6379973,106.4418955,103.4237614,102.6357812,103.6499106,114.6141476,104.525691
2000/1/2 5:18,100.0019626,106.3156721,106.5171851,103.4344621,102.7675609,103.5848075,114.564157,104.6179894
2000/1/2 5:19,100.0020877,107.5892414,106.5829304,103.4721306,102.7102816,103.6026521,114.812407,104.5900615
2000/1/2 5:20,100.0303616,112.2113482,110.703474,105.7303394,104.7977295,106.1333643,124.4753615,107.3148762
2000/1/2 5:21,100.0073343,106.4483144,106.6272824,103.4991076,102.8877974,103.7640251,115.1283448,104.7346738
2000/1/2 5:22,100.0043865,107.6682382,106.6922923,103.5382591,102.8231554,103.7373458,115.2294814,104.73481
2000/1/2 5:23,100.0111188,107.4114419,106.7637018,103.5679208,102.7454104,103.7931234,115.3737364,104.7605582
2000/1/2 5:24,100.0067323,106.388897,106.7857872,103.581109,102.9518777,103.7397999,115.5322222,104.7658714
2000/1/2 5:25,100.0070841,107.3624367,106.8396237,103.6230201,102.9200559,103.8253419,115.6728891,104.7416898
2000/1/2 5:26,100.0075298,107.5142057,106.9520862,103.6814892,102.7923944,103.8486556,115.8113057,104.8930457
2000/1/2 5:27,100.0051684,106.5781272,106.9439189,103.6729193,102.68133,103.8951428,116.0743339,104.8904573
2000/1/2 5:28,100.0055594,107.3431968,107.1359149,103.7798044,102.8950353,103.9541808,116.2063041,104.92581
2000/1/2 5:29,100.0055125,107.0270963,107.144368,103.7932179,103.0286868,103.9552676,116.4802182,104.9732194
2000/1/2 5:30,100.0029947,101.8917364,102.4308869,100.9751454,100.5311745,100.9511644,104.8811333,101.3815482
2000/1/2 5:31,100.0021346,102.0960191,102.4117809,100.981181,100.4848769,100.9417337,104.9510106,101.4120646
2000/1/2 5:32,100.0031746,101.7906703,102.3331914,100.9773044,100.5274932,100.9405418,105.0159619,101.3833193
2000/1/2 5:33,100.0014153,101.497205,101.4672347,100.8161365,100.3861669,100.7180273,104.1195984,101.0327213
2000/1/2 5:34,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 5:35,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 5:36,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 5:37,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 5:38,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 5:39,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 5:40,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 5:41,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 5:42,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 5:43,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 5:44,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 5:45,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 5:46,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 5:47,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 5:48,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 5:49,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 5:50,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 5:51,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 5:52,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 5:53,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 5:54,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 5:55,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 5:56,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 5:57,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 5:58,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 5:59,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:00,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:01,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:02,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:03,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:04,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:05,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:06,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:07,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:08,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:09,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:10,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:11,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:12,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:13,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:14,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:15,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:16,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:17,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:18,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:19,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:20,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:21,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:22,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:23,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:24,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:25,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:26,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:27,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:28,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:29,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:30,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:31,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:32,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:33,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:34,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:35,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:36,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:37,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:38,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:39,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:40,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:41,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:42,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:43,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:44,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:45,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:46,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:47,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:48,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:49,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:50,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:51,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:52,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:53,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:54,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:55,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:56,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:57,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:58,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 6:59,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:00,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:01,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:02,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:03,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:04,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:05,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:06,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:07,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:08,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:09,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:10,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:11,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:12,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:13,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:14,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:15,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:16,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:17,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:18,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:19,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:20,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:21,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:22,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:23,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:24,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:25,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:26,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:27,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:28,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:29,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:30,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:31,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:32,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:33,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:34,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:35,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:36,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:37,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:38,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:39,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:40,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:41,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:42,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:43,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:44,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:45,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:46,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:47,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:48,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:49,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:50,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:51,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:52,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:53,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:54,100,101.497205,100,100,100.3861669,100,100,100
2000/1/2 7:55,100,101.497205,100,100,100.3861669,100,100,100
