date,providerrpc_mcr1,providerrpc_mcr2,providerrpc_mcr3,providerrpc_mcr4,providerrpc_mcr5,providerrpc_mcr6,OT
2000/1/4 5:48,119.7525528,131.6482735,119.9725111,108.2676766,115.2412077,164.0920215,110.9251248
2000/1/4 5:49,119.8265578,131.9561271,120.1107663,108.205657,115.2639605,164.7356955,110.9662128
2000/1/4 5:50,120.2013355,132.9249759,120.6667063,108.9009487,115.611738,165.7321616,111.3827386
2000/1/4 5:51,120.366885,132.7568495,120.745441,108.8617209,115.6069701,166.3088166,111.2112908
2000/1/4 5:52,121.0028304,133.1170239,120.8742533,108.5811752,115.6606793,167.3522325,111.3637779
2000/1/4 5:53,121.1421273,133.4851663,120.96566,108.8870631,115.8774793,168.2358855,111.9557574
2000/1/4 5:54,121.2518901,133.6013097,121.024467,109.1445336,116.0259858,169.3778837,111.6117935
2000/1/4 5:55,121.5960021,134.0104531,121.2890565,109.3555298,116.3760071,170.1431892,111.785187
2000/1/4 5:56,121.8429119,134.4447653,121.6959279,109.0723123,116.5558417,171.1504197,111.9585042
2000/1/4 5:57,121.8981328,134.379531,121.7359805,109.0974521,116.590984,172.2589085,112.3076947
2000/1/4 5:58,122.5903174,135.4637956,122.2163396,109.0761987,116.9231676,172.9065963,112.6384966
2000/1/4 5:59,123.5793142,136.0249388,122.4979845,108.7770714,116.9981151,174.0006717,112.837901
2000/1/4 6:00,130.3004191,141.9286946,125.1326053,112.6188467,117.539498,174.7218858,116.3092882
2000/1/4 6:01,130.8746936,141.8722252,125.1779801,114.7799389,117.8174606,176.0713265,116.1984995
2000/1/4 6:02,131.1330322,142.7257101,125.5847201,115.5890277,118.180874,177.6122153,115.9348422
2000/1/4 6:03,134.3095905,150.0290932,129.5345722,115.7064278,118.5105965,178.9394584,118.890749
2000/1/4 6:04,131.0919561,142.8312958,125.9213705,116.3887246,118.9006542,179.9702854,115.7689643
2000/1/4 6:05,131.6486911,142.7412825,126.0578797,116.715623,119.2941476,181.382184,116.3873439
2000/1/4 6:06,131.4994363,142.6536856,125.9693266,116.1825862,119.5850606,182.3610744,116.459677
2000/1/4 6:07,130.8436884,142.7478475,126.0950037,116.3362589,119.8749219,183.5646182,116.1496975
2000/1/4 6:08,130.080554,142.918108,126.2144951,116.0920667,120.1927737,184.9095586,116.0070609
2000/1/4 6:09,130.0468331,143.5919093,126.8594576,116.2810808,120.4427949,186.0797754,116.310097
2000/1/4 6:10,131.1122113,145.0780942,127.5859521,118.0969764,121.3960067,187.1422266,116.9307198
2000/1/4 6:11,131.3544815,144.8444217,127.4288111,117.8685321,121.7903975,188.2868399,116.9186261
2000/1/4 6:12,130.8723173,144.7070676,127.5103806,117.7143736,122.089977,189.4964653,116.6271572
2000/1/4 6:13,130.5468762,145.0370066,127.785652,118.1855122,122.387509,190.9176687,116.6838486
2000/1/4 6:14,130.5500446,145.4937939,128.1034164,117.7767171,122.68441,192.009798,116.6036184
2000/1/4 6:15,131.4378786,146.2731844,128.6287561,119.1816315,123.0982091,193.1046033,116.9034804
2000/1/4 6:16,132.0681661,146.0076656,128.4145634,118.7389928,123.5768449,194.0499842,116.8780722
2000/1/4 6:17,132.8231532,146.3020774,128.5126439,118.8168412,123.7987073,195.1110366,117.0597825
2000/1/4 6:18,132.1009818,146.6284394,128.6901069,119.3657067,124.2612093,196.3520429,117.039105
2000/1/4 6:19,131.5059995,146.9102321,128.9505475,119.9024679,124.3908756,197.2038892,116.8258825
2000/1/4 6:20,133.4001434,149.1474082,129.7870247,120.9375316,125.272204,198.1032934,117.7855554
2000/1/4 6:21,133.3513725,150.7097748,130.172889,121.3754743,126.5912342,199.1327217,118.242864
2000/1/4 6:22,134.167691,148.8625928,129.7712552,121.4596785,125.9957495,200.1838004,117.920684
2000/1/4 6:23,134.2824327,149.4770787,130.1362812,121.60068,126.3196383,201.6941597,118.4196529
2000/1/4 6:24,134.2435065,149.8321778,130.5025463,121.4295188,126.719344,202.5778734,118.3522411
2000/1/4 6:25,133.7642844,149.7994914,130.7071178,122.7078435,127.3091213,203.6085789,117.9350286
2000/1/4 6:26,134.1414384,149.9565144,130.6839329,121.7568221,127.9154881,204.4179757,118.1435967
2000/1/4 6:27,134.7485286,150.1431926,130.8887954,121.9125998,128.573671,205.5534667,118.171332
2000/1/4 6:28,134.4999215,150.609914,130.9125247,122.3290057,129.0456948,206.3085551,118.4754287
2000/1/4 6:29,134.4256902,150.7706786,130.7709466,122.975961,129.5521808,207.7819992,118.368188
2000/1/4 6:30,137.6030405,155.3679297,132.9324923,125.6808179,130.4520901,208.3159616,120.8194645
2000/1/4 6:31,139.492545,154.566705,132.7573196,125.9044852,130.9571738,209.4947533,120.6464906
2000/1/4 6:32,141.0037639,155.0488775,133.1287003,125.6908171,131.5741633,210.8601279,120.6908595
2000/1/4 6:33,140.3503923,155.0209373,133.0246405,126.7539759,132.1190731,211.9512841,120.3002378
2000/1/4 6:34,140.3807185,154.9328901,133.305985,125.612402,132.8993638,213.1041076,120.341402
2000/1/4 6:35,140.1568929,154.780336,133.1503177,125.9301513,133.7135557,214.0320344,120.2872285
2000/1/4 6:36,140.6833018,155.8086856,133.6812518,125.9698244,134.4323192,215.9493119,120.9754232
2000/1/4 6:37,140.279782,156.0943585,133.923182,126.9038431,135.3829227,216.5294334,120.9515411
2000/1/4 6:38,138.8997127,155.995052,133.9829276,125.8356645,136.0810369,217.5405561,120.6267287
2000/1/4 6:39,138.8496971,156.3748463,133.8940929,125.6736929,136.5352511,218.8637853,121.1620168
2000/1/4 6:40,139.5654185,158.2212287,134.9822154,128.2069028,138.1146236,219.3153423,121.6695313
2000/1/4 6:41,139.6927207,157.6077561,134.4965716,127.1139083,139.0193008,220.2980641,121.4415446
2000/1/4 6:42,139.788452,157.9553201,134.7543558,126.9643244,139.6357294,221.119989,121.7021117
2000/1/4 6:43,140.1060852,158.3004071,135.1973093,127.6052882,140.3126684,222.3982754,121.948525
2000/1/4 6:44,139.734589,157.891766,134.8938218,127.0566251,141.2212721,223.4341501,121.5660674
2000/1/4 6:45,140.7842383,159.0545163,135.3947939,128.1291354,142.3118981,223.751061,122.946539
2000/1/4 6:46,141.3175497,159.0638354,135.4629031,129.2849592,142.8786141,224.7504463,125.1299693
2000/1/4 6:47,141.4343283,159.6831802,135.6317116,127.8242191,143.5007572,225.8843561,124.7450625
2000/1/4 6:48,141.3548917,159.7675205,135.8494405,127.9863122,143.9934303,226.6741703,122.6527887
2000/1/4 6:49,142.6457929,160.4491375,136.389961,128.4125553,144.7210284,227.512029,123.1433568
2000/1/4 6:50,142.8501554,161.9810522,137.1847336,129.6314514,145.4275215,227.9419355,123.5702138
2000/1/4 6:51,142.3010019,160.8431936,136.4088374,128.9346213,146.042092,229.0713449,122.9670639
2000/1/4 6:52,142.4769618,161.242221,136.8380396,128.9729989,146.7093901,229.7768077,123.0905186
2000/1/4 6:53,142.5681668,161.8738123,137.1746242,129.0335612,147.5439158,230.8348194,123.3418151
2000/1/4 6:54,142.38372,161.3506041,136.4981415,127.9933157,148.3298859,230.6552913,123.1037262
2000/1/4 6:55,142.7718504,161.559437,136.6326289,128.4597016,149.0293673,232.1218024,123.3025202
2000/1/4 6:56,143.1101914,162.0890197,137.0192666,127.9916559,149.7274816,232.9127721,123.7301097
2000/1/4 6:57,143.587603,162.6876474,137.4558317,128.9483045,150.6556127,233.4984887,124.3872119
2000/1/4 6:58,144.032199,163.3166231,137.7683453,128.4446582,151.3717468,233.7903379,124.2542959
2000/1/4 6:59,145.2586003,164.5372632,138.5620516,128.1035341,152.2725793,234.4672228,125.2773366
2000/1/4 7:00,149.016562,168.998468,141.4728598,129.7842738,149.7057104,225.0199818,129.0907724
2000/1/4 7:01,151.2945363,169.6658464,145.1998177,132.374524,151.2170349,225.8880659,129.4164623
2000/1/4 7:02,151.063695,169.4601834,146.4769394,131.0629224,152.1137539,226.281483,128.3522574
2000/1/4 7:03,153.7533364,174.7918833,149.3299657,131.5140301,153.2574814,227.239696,130.5064568
2000/1/4 7:04,152.4249801,170.0434639,146.6963136,130.8989672,154.4410584,227.9514836,128.5700579
2000/1/4 7:05,152.7951184,170.1521935,146.6074657,132.7632316,155.8260448,228.9569505,128.6038973
2000/1/4 7:06,152.0282498,169.3897005,146.221746,131.0857547,157.2300795,229.4863517,128.3976945
2000/1/4 7:07,151.4004518,168.8647948,145.6268141,130.5273596,158.3440893,230.5905833,127.9385928
2000/1/4 7:08,150.1020822,167.902078,144.7993386,131.222708,159.388228,231.7532589,127.4866633
2000/1/4 7:09,150.1196217,168.3821199,144.6697509,131.0532875,160.2979186,232.0041847,127.536564
2000/1/4 7:10,150.6864277,171.6468834,145.1402973,131.4767779,162.0104071,232.4685738,128.0555237
2000/1/4 7:11,150.9088955,171.2159317,144.3839985,131.8525957,163.1097743,233.5761504,127.7983901
2000/1/4 7:12,150.3561209,170.5697034,143.7971128,132.1561599,164.293994,234.0761167,127.9176482
2000/1/4 7:13,151.1625946,171.1453103,144.3285594,131.9434472,165.5018897,234.6334931,128.7519971
2000/1/4 7:14,150.7860064,169.6311852,144.2963483,131.3110009,166.7568335,235.6391424,128.2123599
2000/1/4 7:15,151.6403458,170.5825909,144.8383737,132.8967195,168.2011851,235.7899047,128.4078043
2000/1/4 7:16,152.3281172,171.1941927,145.1283482,132.6545434,169.041437,236.4738995,129.2829359
2000/1/4 7:17,152.4885746,171.5032155,145.221345,131.4862104,169.9236536,236.8834328,129.3135707
2000/1/4 7:18,152.144802,171.3961142,145.3077636,131.7920578,171.626805,237.4807043,129.3108238
2000/1/4 7:19,155.3468208,171.0926517,144.9833647,132.4651407,172.3690575,238.4049213,128.8493187
2000/1/4 7:20,153.7863784,173.4961008,145.9553731,132.2231994,173.8501268,238.601417,130.3147893
2000/1/4 7:21,153.5502186,174.6180406,146.0003406,131.9390912,178.35984,239.315394,130.287054
2000/1/4 7:22,153.5201187,173.3870074,146.1253926,132.9356153,176.6722779,239.3324832,129.8871998
2000/1/4 7:23,154.0730064,173.717007,146.1032909,132.1248181,177.8540903,239.5311075,130.2998038
2000/1/4 7:24,153.7327417,173.0267291,145.4373925,132.5658456,178.9910281,240.0634278,131.019465
2000/1/4 7:25,154.6046205,174.1334776,146.3433587,133.4282908,180.569384,240.6120467,130.4573802
2000/1/4 7:26,155.4555652,174.9942724,146.6967641,133.8125533,181.8940585,241.0916398,130.64273
2000/1/4 7:27,154.5546049,174.6217821,146.139923,133.0859279,183.1763127,241.4984972,130.8834513
2000/1/4 7:28,155.0825979,174.7537404,146.2389235,133.1363694,184.8833672,242.0200531,130.6574942
2000/1/4 7:29,156.7679662,175.9202322,146.7676048,133.6791221,186.5266859,242.4205856,131.2125212
2000/1/4 7:30,163.6050576,185.1281588,152.3596796,140.0405455,195.2452079,252.7500808,136.9417014
2000/1/4 7:31,163.9074145,183.8727017,151.8976243,138.812379,197.0563853,253.5376449,136.1925423
2000/1/4 7:32,165.225134,184.5125903,152.1183971,139.380069,198.6842433,254.2985108,136.1253976
2000/1/4 7:33,165.0890055,185.2541064,152.3977892,139.2262749,199.875241,255.1149623,136.9888476
2000/1/4 7:34,165.8444452,185.3055871,152.4790114,139.1493576,201.918048,256.6082324,136.8852006
2000/1/4 7:35,166.0618208,185.865587,152.5324869,140.0001032,203.8073001,257.1373294,137.2347344
2000/1/4 7:36,167.4618058,186.2638696,152.8986111,140.2777341,205.0439084,258.1654198,137.7770421
2000/1/4 7:37,167.9269964,186.721982,153.3006578,139.0300549,206.8094751,259.2357771,137.5281109
2000/1/4 7:38,166.4270933,186.8121598,153.3954249,139.204981,208.3729312,260.3386708,137.713331
2000/1/4 7:39,166.1601547,188.0793415,153.7428604,141.257215,209.615836,260.983257,137.6212741
2000/1/4 7:40,167.7639364,189.8169908,154.8720587,140.8741264,211.0112371,261.5996855,138.6761703
2000/1/4 7:41,168.0034909,189.744516,154.5628736,140.8292715,211.9313609,262.68251,139.2533856
2000/1/4 7:42,167.5844686,189.6916495,154.0334977,141.2170965,213.0320276,263.7577325,138.6581252
2000/1/4 7:43,168.7684358,190.7369226,154.2667077,142.1581188,214.2768255,264.1822265,139.0341735
2000/1/4 7:44,168.312411,190.4513883,154.5111347,141.7717106,214.9137071,265.0278088,138.8289244
2000/1/4 7:45,170.1970497,192.3210975,155.3274495,142.5951708,216.0843569,265.8157377,139.9751145
2000/1/4 7:46,170.2948178,192.9121209,155.8497573,143.1059016,216.9066613,267.1268037,139.5218117
2000/1/4 7:47,171.5372875,194.0671629,156.3210678,142.3498452,217.2625583,268.0858682,140.5379471
2000/1/4 7:48,172.7600678,195.2514962,156.9476889,142.6204321,218.2802071,269.1310478,141.7085534
2000/1/4 7:49,172.827736,195.1859848,156.7345286,143.285969,218.8695356,270.9267546,141.4539759
2000/1/4 7:50,173.2271821,196.1358315,157.0916887,146.1276982,219.1544888,271.3305712,141.694743
2000/1/4 7:51,174.3640759,196.9356358,157.5624077,144.717521,220.1032832,272.4526827,141.773142
2000/1/4 7:52,174.4947728,197.6051275,158.1587477,143.6674787,220.2260781,273.6829854,142.4505783
2000/1/4 7:53,176.4611113,199.5256071,158.9709887,144.2347234,221.1478778,275.3259839,143.4620212
2000/1/4 7:54,175.7392794,199.3841911,158.7982472,146.760363,221.1390641,277.0361229,143.8634777
2000/1/4 7:55,177.8231885,200.7361832,159.5760112,145.9919189,221.5270464,278.8033679,143.9587011
2000/1/4 7:56,178.781067,202.1969914,160.168437,146.4651221,221.9708904,279.7634662,144.6059986
2000/1/4 7:57,179.7544482,202.7342996,160.4365463,148.0742721,222.7811067,281.4667939,144.9789567
2000/1/4 7:58,180.1028602,203.5796433,161.0043041,148.086336,223.6500035,282.6407813,145.2983136
2000/1/4 7:59,180.4562512,203.7352026,160.655132,147.1886304,224.416965,283.7771236,145.875567
2000/1/4 8:00,186.2142723,214.0603142,165.53651,152.2578435,225.5769432,286.9377184,151.406266
2000/1/4 8:01,189.7324532,250.8356033,180.4009568,153.1305713,275.0886765,294.6084096,164.0276331
2000/1/4 8:02,189.8726553,215.7658637,166.6607803,152.1094337,227.8550259,291.2440821,151.6318873
2000/1/4 8:03,191.7649888,223.0329747,171.237751,152.1893467,229.393836,286.8150531,152.2862732
2000/1/4 8:04,192.3333791,221.5351496,170.2803743,153.3054569,230.5885148,288.6959019,151.8358774
2000/1/4 8:05,192.3355291,221.8640492,170.5158465,155.1990389,232.52783,290.7430211,151.4689089
2000/1/4 8:06,193.9044583,221.7427699,171.480432,155.5199459,233.5177688,292.8083849,152.9252997
2000/1/4 8:07,194.02995,222.2857943,171.9015993,155.5257349,235.0574904,294.7760787,153.0058352
2000/1/4 8:08,193.9768791,222.7876273,172.1669584,156.1658486,236.759777,296.6119847,153.1773975
2000/1/4 8:09,193.3618679,222.6131957,172.0163786,155.3558692,237.7659478,298.453729,152.4167933
2000/1/4 8:10,194.7049347,225.8849052,173.087915,157.3079488,239.6880844,299.4586486,153.5735205
2000/1/4 8:11,195.7778944,226.8363023,173.5074584,157.9154739,240.5376852,301.4194701,154.3262199
2000/1/4 8:12,194.3857173,225.3999612,172.6622985,158.7775142,241.8591344,302.9472227,153.6559482
2000/1/4 8:13,195.7542445,226.7037031,173.0873518,157.9198055,242.1399157,304.8719806,154.6607225
2000/1/4 8:14,197.8860192,228.0948686,173.7061257,158.2564603,243.1303803,307.1716675,155.6496872
2000/1/4 8:15,198.0639029,228.2323353,173.9409033,161.5834566,243.3449366,308.0325145,155.1851376
2000/1/4 8:16,198.2412207,227.5491247,173.7055625,158.0055481,243.8435696,309.7188138,155.7127955
2000/1/4 8:17,198.8996844,228.1041532,174.0209146,157.7090522,243.8857095,310.917614,155.6778879
2000/1/4 8:18,198.8520451,228.0306563,173.5501862,158.4089185,245.086839,312.2825628,155.9334955
2000/1/4 8:19,198.8583819,228.0214844,173.4053604,160.9228991,245.0986536,314.4314267,156.2906212
2000/1/4 8:20,199.4501958,228.897687,174.1597236,160.5213099,245.0438225,314.8681446,157.0282588
2000/1/4 8:21,200.495432,229.4340165,174.3618546,161.0047957,245.1204949,316.1254495,158.1938675
2000/1/4 8:22,200.9629989,229.122456,173.9328308,160.2410476,244.6633007,317.3580632,158.230034
2000/1/4 8:23,201.3659529,228.7618659,173.6486422,160.6688292,244.3502309,319.1149088,157.9247547
2000/1/4 8:24,202.0534981,228.5670464,173.7519792,162.3680533,244.6503292,320.7183162,157.0706821
2000/1/4 8:25,202.859406,228.814741,173.6971803,161.6582688,244.4572636,321.8864652,157.4978137
2000/1/4 8:26,204.0790179,229.7504271,173.8546968,162.4174828,244.1986041,323.4978394,158.9001836
2000/1/4 8:27,204.4371615,229.5063874,173.5829078,162.6226495,244.2199896,325.3799654,159.5905148
2000/1/4 8:28,204.6261346,229.7300219,173.4708037,164.4818617,244.3401925,326.2181282,159.0761713
2000/1/4 8:29,205.599742,230.2546937,173.9124431,162.3151019,244.1396011,327.1805375,159.3487177
2000/1/4 8:30,206.1667744,231.9462384,177.2159716,166.7120985,244.7037111,327.1127279,161.41891
2000/1/4 8:31,208.3254807,232.044878,177.5979498,166.1376478,245.616814,327.9187191,161.7497119
2000/1/4 8:32,210.2333167,232.8302272,177.9342622,166.2926564,246.0221921,329.0951391,162.0955833
2000/1/4 8:33,211.1064402,234.1524256,178.5192819,165.5797546,246.4856968,330.816225,162.8852962
2000/1/4 8:34,211.364892,234.3059324,178.8283262,166.3851595,247.615845,332.5900381,162.1262944
2000/1/4 8:35,210.6557338,233.2455026,178.2673456,166.5678583,248.3433964,333.8683853,161.2470425
2000/1/4 8:36,212.2307735,232.6063589,178.580567,168.00273,249.1059009,335.8956785,162.040456
2000/1/4 8:37,213.7225292,233.7288184,178.701992,165.3266563,250.5605129,337.8606963,162.6950021
2000/1/4 8:38,213.4172302,234.6028818,179.3366799,163.4916124,250.6482753,339.5761872,163.0626955
2000/1/4 8:39,212.5556488,234.1943169,178.3633142,165.4464449,251.1105062,341.1997854,163.17089
2000/1/4 8:40,212.1989762,235.3904465,178.2744945,167.4927036,252.1360057,342.9514616,162.8805656
2000/1/4 8:41,212.4678385,235.2086635,178.0130158,166.043161,252.7916527,343.9789438,163.0913464
2000/1/4 8:42,212.9678816,235.7737387,177.939622,165.6200026,252.9487252,345.4056206,163.1565073
2000/1/4 8:43,212.6322564,235.9529338,177.2457835,165.2766196,253.4116922,346.7201531,163.8535147
2000/1/4 8:44,213.0517314,235.1896267,176.6844161,164.9535265,253.1279194,347.6568374,163.3728581
2000/1/4 8:45,212.797919,235.6307983,176.6880881,166.1205236,252.9479071,348.6985504,163.580358
2000/1/4 8:46,212.6294275,235.4696699,176.9193082,164.6753532,252.6220761,350.7595964,162.8750719
2000/1/4 8:47,213.0272894,236.3081195,177.6031124,165.6914871,251.8162981,351.7421357,163.565899
2000/1/4 8:48,213.2211282,236.6495515,177.1929463,163.8515853,251.8063766,353.2290809,162.7736682
2000/1/4 8:49,213.1029917,235.9640371,176.8149574,163.4088251,250.9411399,354.3947365,162.8514187
2000/1/4 8:50,214.7690101,237.1269779,177.329082,165.6952358,249.3539494,355.3586054,163.927412
2000/1/4 8:51,213.9430733,236.2093673,176.605242,164.4394357,248.2717374,356.6167618,164.1065967
2000/1/4 8:52,213.7393897,236.2664949,176.59701,163.5619391,246.9097258,357.9336661,163.2800001
2000/1/4 8:53,213.6417348,236.6437314,177.000399,164.0874379,245.0099213,359.2872424,163.1581554
2000/1/4 8:54,215.7401281,237.9581176,177.7659324,164.7107513,243.3338582,360.141947,164.9126838
2000/1/4 8:55,216.6083858,238.1327397,177.5285453,163.4578093,241.4176814,360.7550306,166.009492
2000/1/4 8:56,216.4833467,236.4481671,176.3408066,164.2706549,239.729348,361.6593001,164.9032988
2000/1/4 8:57,216.0614955,235.2910984,175.4804742,164.3900872,237.7346408,362.7055744,164.5172475
2000/1/4 8:58,216.7663537,234.0565835,174.6662263,164.3452242,235.8027229,362.4290451,166.0473143
2000/1/4 8:59,217.991284,233.6387099,173.8397252,162.1655585,234.722369,363.7634644,166.6137788
2000/1/4 9:00,221.0629453,241.6333236,180.5370437,167.638223,232.9655318,362.2968317,170.0645876
2000/1/4 9:01,223.748513,246.5799056,182.9876308,165.1740767,233.0119138,364.6718085,169.4296508
2000/1/4 9:02,226.2986312,248.3409198,183.8370278,165.7553123,231.9583444,366.2935823,171.4308291
2000/1/4 9:03,228.4590349,255.6882832,187.8334711,166.5331646,231.0951761,367.1341776,171.7581365
2000/1/4 9:04,227.3369647,256.2301817,187.4772892,165.1806349,230.8474547,368.2017374,171.9272419
2000/1/4 9:05,227.1502548,253.5077324,187.3522766,166.6561513,230.1235026,369.3892259,171.3781816
